force,slug,fy,q,closed_all_t1,closed_all_t2,closed_all_t3,closed_all_t6,closed_all_t7,closed_all_t8,closed_all_t22,closed_all_oocd,closed_all_positive,closed_all_assigned,closed_ex_fraud_t1,closed_ex_fraud_t2,closed_ex_fraud_t3,closed_ex_fraud_t6,closed_ex_fraud_t7,closed_ex_fraud_t8,closed_ex_fraud_t22,closed_ex_fraud_oocd,closed_ex_fraud_positive,closed_ex_fraud_assigned,recorded_all_t1,recorded_all_t2,recorded_all_t3,recorded_all_t6,recorded_all_t7,recorded_all_t8,recorded_all_t22,recorded_all_oocd,recorded_all_positive,recorded_all_assigned,recorded_ex_fraud_t1,recorded_ex_fraud_t2,recorded_ex_fraud_t3,recorded_ex_fraud_t6,recorded_ex_fraud_t7,recorded_ex_fraud_t8,recorded_ex_fraud_t22,recorded_ex_fraud_oocd,recorded_ex_fraud_positive,recorded_ex_fraud_assigned
Metropolitan Police,metropolitan-police,2015/16,1,23722,535,5685,1733,3031,2519,0,13503,37225,175692,23722,535,5685,1733,3031,2519,0,13503,37225,175691,23383,634,5828,1709,3366,2719,0,14256,37639,184002,23383,634,5828,1709,3366,2719,0,14256,37639,184002
Metropolitan Police,metropolitan-police,2015/16,2,25411,649,6072,1658,3602,2787,0,14768,40179,191212,25411,649,6072,1658,3602,2787,0,14768,40179,191211,24129,507,5948,1628,3643,2497,0,14223,38352,183295,24129,507,5948,1628,3643,2497,0,14223,38352,183295
Metropolitan Police,metropolitan-police,2015/16,3,23461,544,5711,1583,3595,2356,0,13789,37250,185409,23461,544,5711,1583,3595,2356,0,13789,37250,185409,23577,604,5690,1561,3510,2420,0,13785,37362,191825,23577,604,5690,1561,3510,2420,0,13785,37362,191825
Metropolitan Police,metropolitan-police,2015/16,4,24840,622,5546,1571,3699,2453,0,13891,38731,190547,24840,622,5546,1571,3699,2453,0,13891,38731,190547,23143,616,5146,1546,3558,2238,0,13104,36247,180492,23143,616,5146,1546,3558,2238,0,13104,36247,180492
Metropolitan Police,metropolitan-police,2016/17,1,21270,555,4713,1465,3401,2038,0,12172,33442,173595,21270,555,4713,1465,3401,2038,0,12172,33442,173595,22130,596,4959,1437,3564,2225,0,12781,34911,189688,22130,596,4959,1437,3564,2225,0,12781,34911,189688
Metropolitan Police,metropolitan-police,2016/17,2,22161,568,4608,1401,3861,2041,0,12479,34640,205765,22161,568,4608,1401,3861,2041,0,12479,34640,205764,22019,500,4543,1423,3837,1812,0,12115,34134,193473,22019,500,4543,1423,3837,1812,0,12115,34134,193473
Metropolitan Police,metropolitan-police,2016/17,3,21082,576,4479,1407,3376,1898,0,11736,32818,194711,21082,576,4479,1407,3376,1898,0,11736,32818,194711,20379,567,4335,1356,3347,1854,0,11459,31838,193194,20379,567,4335,1356,3347,1854,0,11459,31838,193194
Metropolitan Police,metropolitan-police,2016/17,4,23026,561,4401,1226,3397,1796,0,11381,34407,201058,23026,561,4401,1226,3397,1796,0,11381,34407,201058,20411,537,3933,1141,3250,1663,0,10524,30935,192889,20411,537,3933,1141,3250,1663,0,10524,30935,192889
Metropolitan Police,metropolitan-police,2017/18,1,16875,487,3005,1004,3047,1506,0,9049,25924,195058,16875,487,3005,1004,3047,1506,0,9049,25924,195058,19699,511,3572,1058,3180,1627,0,9948,29647,202555,19699,511,3572,1058,3180,1627,0,9948,29647,202555
Metropolitan Police,metropolitan-police,2017/18,2,17627,413,2891,965,3293,1426,0,8988,26615,200684,17627,413,2891,965,3293,1426,0,8988,26615,200684,18904,406,3146,974,3521,1738,0,9785,28689,201865,18904,406,3146,974,3521,1738,0,9785,28689,201865
Metropolitan Police,metropolitan-police,2017/18,3,18803,436,3199,1011,3632,2339,0,10617,29420,216641,18803,436,3199,1011,3632,2339,0,10617,29420,216641,17932,413,3008,1021,3398,2507,0,10347,28279,210981,17932,413,3008,1021,3398,2507,0,10347,28279,210981
Metropolitan Police,metropolitan-police,2017/18,4,18266,376,2878,942,3048,2423,0,9667,27933,197531,18266,376,2878,942,3048,2423,0,9667,27933,197531,16357,348,2507,967,2927,2725,0,9474,25831,198255,16357,348,2507,967,2927,2725,0,9474,25831,198255
Metropolitan Police,metropolitan-police,2018/19,1,14925,267,2174,832,1300,2963,0,7536,22461,173197,14925,267,2174,832,1300,2963,0,7536,22461,173197,16637,356,2412,937,1146,4344,0,9195,25832,208213,16637,356,2412,937,1146,4344,0,9195,25832,208213
Metropolitan Police,metropolitan-police,2018/19,2,15892,291,2284,879,395,4815,0,8664,24556,217848,15892,291,2284,879,395,4815,0,8664,24556,217848,16290,239,2176,861,37,5640,0,8953,25243,210611,16290,239,2176,861,37,5640,0,8953,25243,210611
Metropolitan Police,metropolitan-police,2018/19,3,16931,348,2421,1039,135,6549,0,10492,27423,238084,16931,348,2421,1039,135,6549,0,10492,27423,238083,15766,324,2001,1012,35,6181,0,9553,25319,218957,15766,324,2001,1012,35,6181,0,9553,25319,218957
Metropolitan Police,metropolitan-police,2018/19,4,15566,335,2092,1111,46,6545,0,10129,25695,217227,15566,335,2092,1111,46,6545,0,10129,25695,217227,15516,367,1967,1182,33,7046,0,10595,26111,221789,15516,367,1967,1182,33,7046,0,10595,26111,221789
Metropolitan Police,metropolitan-police,2019/20,1,14347,273,1769,1129,55,5691,0,8917,23264,213951,14347,273,1769,1129,55,5691,0,8917,23264,213951,15275,256,1888,1234,57,7307,0,10742,26017,227951,15275,256,1888,1234,57,7307,0,10742,26017,227951
Metropolitan Police,metropolitan-police,2019/20,2,13423,226,1567,1156,37,5318,0,8304,21727,185168,13423,226,1567,1156,37,5318,0,8304,21727,185168,15630,275,1829,1415,40,8401,3,11963,27593,233617,15630,275,1829,1415,40,8401,3,11963,27593,233617
Metropolitan Police,metropolitan-police,2019/20,3,12395,206,1372,920,36,4160,2,6696,19091,152243,12395,206,1372,920,36,4160,2,6696,19091,152243,15193,300,1696,1232,42,6908,11,10189,25382,226584,15193,300,1696,1232,42,6908,11,10189,25382,226584
Metropolitan Police,metropolitan-police,2019/20,4,17892,369,1906,2003,76,15080,0,19434,37326,237127,17892,369,1906,2003,76,15080,0,19434,37326,237127,15752,351,1552,1493,62,7556,15,11029,26781,214190,15752,351,1552,1493,62,7556,15,11029,26781,214190
Metropolitan Police,metropolitan-police,2020/21,1,20003,438,2096,2476,97,11463,0,16570,36573,305901,20003,438,2096,2476,97,11463,0,16570,36573,305901,17242,217,1609,2378,59,9462,17,13742,30984,167811,17242,217,1609,2378,59,9462,17,13742,30984,167811
Metropolitan Police,metropolitan-police,2020/21,2,15088,211,1437,1767,24,7267,1,10707,25795,178951,15088,211,1437,1767,24,7267,1,10707,25795,178951,16679,185,1615,1665,16,7177,12,10670,27349,211844,16679,185,1615,1665,16,7177,12,10670,27349,211844
Metropolitan Police,metropolitan-police,2020/21,3,15145,232,1601,1586,31,7182,1,10633,25778,208793,15145,232,1601,1586,31,7182,1,10633,25778,208793,14344,342,1594,1644,27,7548,17,11172,25516,195171,14344,342,1594,1644,27,7548,17,11172,25516,195171
Metropolitan Police,metropolitan-police,2020/21,4,14554,301,1418,1711,29,7088,5,10552,25106,161427,14554,301,1418,1711,29,7088,5,10552,25106,161427,13298,251,1288,1792,27,7200,15,10573,23871,163081,13298,251,1288,1792,27,7200,15,10573,23871,163081
Metropolitan Police,metropolitan-police,2021/22,1,11952,224,1309,1467,6,6576,6,9588,21540,146470,11952,224,1309,1467,6,6576,6,9588,21540,146470,13704,223,1529,1446,9,6899,7,10113,23817,194934,13704,223,1529,1446,9,6899,7,10113,23817,194934
Metropolitan Police,metropolitan-police,2021/22,2,11692,198,1323,1192,18,5453,2,8186,19878,148438,11692,198,1323,1192,18,5453,2,8186,19878,148438,13485,184,1480,1404,15,6360,11,9454,22939,208099,13485,184,1480,1404,15,6360,11,9454,22939,208099
Metropolitan Police,metropolitan-police,2021/22,3,14496,183,1679,1590,7,6791,17,10267,24763,126736,14496,183,1679,1590,7,6791,17,10267,24763,126736,13581,141,1585,1546,7,6775,12,10066,23647,216727,13581,141,1585,1546,7,6775,12,10066,23647,216727
Metropolitan Police,metropolitan-police,2021/22,4,15693,196,1746,1693,9,8454,8,12106,27799,262076,15693,196,1746,1693,9,8454,8,12106,27799,262076,13956,194,1561,1429,5,7226,5,10420,24376,206213,13956,194,1561,1429,5,7226,5,10420,24376,206213
Metropolitan Police,metropolitan-police,2022/23,1,14160,164,1495,1156,5,5856,72,8748,22908,147447,14160,164,1495,1156,5,5856,72,8748,22908,147447,13939,183,1480,1198,4,6456,9,9330,23269,216286,13939,183,1480,1198,4,6456,9,9330,23269,216286
Metropolitan Police,metropolitan-police,2022/23,2,13889,168,1510,1150,5,5662,0,8495,22384,188264,13889,168,1510,1150,5,5662,0,8495,22384,188264,13483,137,1366,1177,3,5814,4,8501,21984,216987,13483,137,1366,1177,3,5814,4,8501,21984,216987
Metropolitan Police,metropolitan-police,2022/23,3,12376,148,1201,1004,5,5028,4,7390,19766,187800,12376,148,1201,1004,5,5028,4,7390,19766,187800,11116,110,1174,996,0,4981,1,7262,18378,220156,11116,110,1174,996,0,4981,1,7262,18378,220156
Metropolitan Police,metropolitan-police,2022/23,4,11998,178,1341,1257,4,5934,14,8728,20726,388357,11998,178,1341,1257,4,5934,14,8728,20726,388357,11870,110,1067,1112,0,5066,5,7360,19230,218282,11870,110,1067,1112,0,5066,5,7360,19230,218282
Metropolitan Police,metropolitan-police,2023/24,1,10890,92,1013,874,4,4336,3,6322,17212,239847,10890,92,1013,874,4,4336,3,6322,17212,239847,12008,113,978,823,3,4306,12,6235,18243,223599,12008,113,978,823,3,4306,12,6235,18243,223599
Metropolitan Police,metropolitan-police,2023/24,2,11639,97,1086,990,5,4754,7,6939,18578,235701,11639,97,1086,990,5,4754,7,6939,18578,235701,12294,83,994,982,3,4697,8,6767,19061,229361,12294,83,994,982,3,4697,8,6767,19061,229361
Metropolitan Police,metropolitan-police,2023/24,3,11484,125,1072,809,4,4390,18,6418,17902,299352,11484,125,1072,809,4,4390,18,6418,17902,299352,11324,84,834,726,3,4004,10,5661,16985,236084,11324,84,834,726,3,4004,10,5661,16985,236084
Metropolitan Police,metropolitan-police,2023/24,4,11511,92,934,578,5,3539,11,5159,16670,202692,11511,92,934,578,5,3539,11,5159,16670,202692,10924,105,761,660,1,3906,30,5463,16387,219981,10924,105,761,660,1,3906,30,5463,16387,219981
Metropolitan Police,metropolitan-police,2024/25,1,7559,60,432,311,0,2445,23,3271,10830,196685,7559,60,432,311,0,2445,23,3271,10830,196685,11699,98,760,653,0,3987,57,5555,17254,231733,11699,98,760,653,0,3987,57,5555,17254,231733
Metropolitan Police,metropolitan-police,2024/25,2,9393,70,737,463,0,3964,52,5286,14679,255142,9393,70,737,463,0,3964,52,5286,14679,255142,13076,76,742,646,0,4897,30,6391,19467,236126,13076,76,742,646,0,4897,30,6391,19467,236126
Metropolitan Police,metropolitan-police,2024/25,3,11131,97,688,1043,1,6563,17,8409,19540,252749,11131,97,688,1043,1,6563,17,8409,19540,252749,12475,68,758,741,0,4778,44,6389,18864,237959,12475,68,758,741,0,4778,44,6389,18864,237959
Metropolitan Police,metropolitan-police,2024/25,4,13920,83,744,871,0,5548,24,7270,21190,219721,13920,83,744,871,0,5548,24,7270,21190,219721,13880,79,616,730,0,4663,61,6149,20029,215714,13880,79,616,730,0,4663,61,6149,20029,215714
Metropolitan Police,metropolitan-police,2025/26,1,11784,40,570,362,0,3006,18,3996,15780,171094,11784,40,570,362,0,3006,18,3996,15780,171094,15205,57,754,608,0,4749,57,6225,21430,224093,15205,57,754,608,0,4749,57,6225,21430,224093
Metropolitan Police,metropolitan-police,2025/26,2,18054,84,766,577,0,3792,44,5263,23317,222439,18054,84,766,577,0,3792,44,5263,23317,222439,15581,41,696,769,0,5262,38,6806,22387,222789,15581,41,696,769,0,5262,38,6806,22387,222789
Metropolitan Police,metropolitan-police,2025/26,3,21354,73,645,560,4,6671,85,8038,29392,268228,21354,73,645,560,4,6671,85,8038,29392,268228,13602,39,578,762,0,4915,35,6329,19931,209610,13602,39,578,762,0,4915,35,6329,19931,209610
Metropolitan Police,metropolitan-police,2025/26,4,26982,136,1434,1410,4,6014,107,9105,36087,257532,26982,136,1434,1410,4,6014,107,9105,36087,257532,12023,28,429,516,0,3457,48,4478,16501,174065,12023,28,429,516,0,3457,48,4478,16501,174065
Norfolk,norfolk,2014/15,1,2363,174,610,136,171,533,0,1624,3987,4299,2363,174,610,136,171,533,0,1624,3987,4299,2447,184,592,132,184,595,0,1687,4134,10223,2447,184,592,132,184,595,0,1687,4134,10223
Norfolk,norfolk,2014/15,2,2531,161,649,129,197,571,0,1707,4238,11719,2531,161,649,129,197,571,0,1707,4238,11719,2638,155,621,127,190,562,0,1655,4293,11428,2638,155,621,127,190,562,0,1655,4293,11428
Norfolk,norfolk,2014/15,3,2453,143,656,97,177,544,0,1617,4070,12823,2453,143,656,97,177,544,0,1617,4070,12823,2371,169,613,101,191,518,0,1592,3963,10796,2371,169,613,101,191,518,0,1592,3963,10796
Norfolk,norfolk,2014/15,4,2137,136,546,105,144,466,0,1397,3534,13086,2137,136,546,105,144,466,0,1397,3534,13086,2222,176,558,102,135,507,0,1478,3700,10717,2222,176,558,102,135,507,0,1478,3700,10717
Norfolk,norfolk,2015/16,1,2402,171,591,104,163,667,0,1696,4098,12496,2402,171,591,104,163,667,0,1696,4098,12496,2343,152,573,98,147,707,0,1677,4020,12524,2343,152,573,98,147,707,0,1677,4020,12524
Norfolk,norfolk,2015/16,2,2275,105,540,93,117,616,0,1471,3746,11779,2275,105,540,93,117,616,0,1471,3746,11779,2324,108,526,98,121,651,0,1504,3828,12266,2324,108,526,98,121,651,0,1504,3828,12266
Norfolk,norfolk,2015/16,3,1457,83,333,68,118,463,0,1065,2522,7591,1457,83,333,68,118,463,0,1065,2522,7591,2077,136,440,77,114,515,0,1282,3359,11277,2077,136,440,77,114,515,0,1282,3359,11277
Norfolk,norfolk,2015/16,4,2552,140,469,72,102,609,0,1392,3944,13581,2552,140,469,72,102,609,0,1392,3944,13581,2086,66,403,57,114,475,0,1115,3201,11369,2086,66,403,57,114,475,0,1115,3201,11369
Norfolk,norfolk,2016/17,1,2073,54,442,69,132,436,0,1133,3206,11089,2073,54,442,69,132,436,0,1133,3206,11089,2272,81,440,77,127,519,0,1244,3516,12400,2272,81,440,77,127,519,0,1244,3516,12400
Norfolk,norfolk,2016/17,2,2160,68,397,48,97,481,0,1091,3251,11988,2160,68,397,48,97,481,0,1091,3251,11988,2357,73,436,49,97,544,0,1199,3556,12929,2357,73,436,49,97,544,0,1199,3556,12929
Norfolk,norfolk,2016/17,3,2349,85,451,67,107,408,0,1118,3467,11256,2349,85,451,67,107,408,0,1118,3467,11256,2220,60,417,65,119,451,0,1112,3332,12413,2220,60,417,65,119,451,0,1112,3332,12413
Norfolk,norfolk,2016/17,4,2713,86,429,56,147,678,0,1396,4109,15320,2713,86,429,56,147,678,0,1396,4109,15320,2310,89,386,45,112,455,0,1087,3397,12754,2310,89,386,45,112,455,0,1087,3397,12754
Norfolk,norfolk,2017/18,1,2222,68,406,51,73,406,0,1004,3226,10857,2222,68,406,51,73,406,0,1004,3226,10857,2315,76,422,54,87,454,1,1094,3409,14066,2315,76,422,54,87,454,1,1094,3409,14066
Norfolk,norfolk,2017/18,2,2172,66,432,43,97,417,0,1055,3227,12235,2172,66,432,43,97,417,0,1055,3227,12235,2290,57,431,43,87,393,1,1012,3302,14747,2290,57,431,43,87,393,1,1012,3302,14747
Norfolk,norfolk,2017/18,3,2158,75,395,44,108,365,0,987,3145,15362,2158,75,395,44,108,365,0,987,3145,15362,2108,87,406,49,111,322,0,975,3083,14233,2108,87,406,49,111,322,0,975,3083,14233
Norfolk,norfolk,2017/18,4,1998,64,356,48,96,312,0,876,2874,16430,1998,64,356,48,96,312,0,876,2874,16430,2035,69,367,40,95,254,0,825,2860,13435,2035,69,367,40,95,254,0,825,2860,13435
Norfolk,norfolk,2018/19,1,2095,69,392,39,117,276,0,893,2988,15057,2095,69,392,39,117,276,0,893,2988,15057,2099,51,395,31,120,300,0,897,2996,14762,2099,51,395,31,120,300,0,897,2996,14762
Norfolk,norfolk,2018/19,2,1996,54,383,35,110,291,1,874,2870,15633,1996,54,383,35,110,291,1,874,2870,15633,2107,38,358,39,105,265,0,805,2912,15411,2107,38,358,39,105,265,0,805,2912,15411
Norfolk,norfolk,2018/19,3,1989,52,417,31,122,270,0,892,2881,15714,1989,52,417,31,122,270,0,892,2881,15714,2157,52,447,31,132,274,0,936,3093,15838,2157,52,447,31,132,274,0,936,3093,15838
Norfolk,norfolk,2018/19,4,2052,49,480,37,133,305,10,1014,3066,15897,2052,49,480,37,133,305,10,1014,3066,15897,2038,58,474,36,126,285,18,997,3035,15337,2038,58,474,36,126,285,18,997,3035,15337
Norfolk,norfolk,2019/20,1,1985,54,394,31,128,219,38,864,2849,14455,1985,54,394,31,128,219,38,864,2849,14455,2133,44,418,33,162,228,108,993,3126,16215,2133,44,418,33,162,228,108,993,3126,16215
Norfolk,norfolk,2019/20,2,2056,48,363,26,126,195,81,839,2895,14007,2056,48,363,26,126,195,81,839,2895,14007,2170,51,379,31,166,203,83,913,3083,17165,2170,51,379,31,166,203,83,913,3083,17165
Norfolk,norfolk,2019/20,3,2072,39,358,31,176,212,79,895,2967,18276,2072,39,358,31,176,212,79,895,2967,18276,2076,50,335,33,148,178,95,839,2915,16066,2076,50,335,33,148,178,95,839,2915,16066
Norfolk,norfolk,2019/20,4,2160,71,332,47,191,204,96,941,3101,19403,2160,71,332,47,191,204,96,941,3101,19403,2012,75,311,33,142,177,90,828,2840,15992,2012,75,311,33,142,177,90,828,2840,15992
Norfolk,norfolk,2020/21,1,2048,68,354,25,241,153,91,932,2980,15115,2048,68,354,25,241,153,91,932,2980,15115,1931,50,347,29,237,126,85,874,2805,14580,1931,50,347,29,237,126,85,874,2805,14580
Norfolk,norfolk,2020/21,2,1819,36,355,28,181,145,125,870,2689,17009,1819,36,355,28,181,145,125,870,2689,17009,1900,33,341,32,183,158,122,869,2769,17861,1900,33,341,32,183,158,122,869,2769,17861
Norfolk,norfolk,2020/21,3,1597,35,328,36,201,182,132,914,2511,16501,1597,35,328,36,201,182,132,914,2511,16501,1536,28,316,35,194,183,113,869,2405,15972,1536,28,316,35,194,183,113,869,2405,15972
Norfolk,norfolk,2020/21,4,1381,38,256,22,142,171,86,715,2096,14124,1381,38,256,22,142,171,86,715,2096,14124,1397,35,252,25,150,166,92,720,2117,14103,1397,35,252,25,150,166,92,720,2117,14103
Norfolk,norfolk,2021/22,1,1679,24,305,36,163,177,101,806,2485,16327,1679,24,305,36,163,177,101,806,2485,16327,1730,39,337,34,171,237,118,936,2666,17791,1730,39,337,34,171,237,118,936,2666,17791
Norfolk,norfolk,2021/22,2,1584,30,318,38,140,212,99,837,2421,17766,1584,30,318,38,140,212,99,837,2421,17766,1757,28,296,37,134,229,83,807,2564,18117,1757,28,296,37,134,229,83,807,2564,18117
Norfolk,norfolk,2021/22,3,1761,37,270,31,102,253,104,797,2558,17173,1761,37,270,31,102,253,104,797,2558,17173,1688,22,303,27,100,246,98,796,2484,16783,1688,22,303,27,100,246,98,796,2484,16783
Norfolk,norfolk,2021/22,4,1728,36,314,16,115,230,77,788,2516,16005,1728,36,314,16,115,230,77,788,2516,16005,1788,31,287,18,117,251,114,818,2606,16414,1788,31,287,18,117,251,114,818,2606,16414
Norfolk,norfolk,2022/23,1,1718,18,257,22,97,295,88,777,2495,16678,1718,18,257,22,97,295,88,777,2495,16678,1916,25,266,16,88,366,136,897,2813,17816,1916,25,266,16,88,366,136,897,2813,17816
Norfolk,norfolk,2022/23,2,1901,16,273,0,9,439,121,858,2759,18871,1901,16,273,0,9,439,121,858,2759,18871,1837,16,279,1,1,464,95,856,2693,18033,1837,16,279,1,1,464,95,856,2693,18033
Norfolk,norfolk,2022/23,3,1894,9,323,0,3,550,139,1024,2918,16739,1894,9,323,0,3,550,139,1024,2918,16739,1817,19,297,0,3,486,120,925,2742,15713,1817,19,297,0,3,486,120,925,2742,15713
Norfolk,norfolk,2022/23,4,1880,25,271,1,1,438,115,851,2731,15536,1880,25,271,1,1,438,115,851,2731,15536,1836,21,277,0,1,466,140,905,2741,15553,1836,21,277,0,1,466,140,905,2741,15553
Norfolk,norfolk,2023/24,1,1865,13,295,0,2,508,139,957,2822,15767,1865,13,295,0,2,508,139,957,2822,15767,1939,16,286,0,1,544,118,965,2904,15736,1939,16,286,0,1,544,118,965,2904,15736
Norfolk,norfolk,2023/24,2,1864,16,272,0,2,488,96,874,2738,15518,1864,16,272,0,2,488,96,874,2738,15518,2003,18,248,0,2,445,69,782,2785,15440,2003,18,248,0,2,445,69,782,2785,15440
Norfolk,norfolk,2023/24,3,1995,16,291,0,3,496,82,888,2883,15228,1995,16,291,0,3,496,82,888,2883,15228,1850,17,290,0,3,506,95,911,2761,14296,1850,17,290,0,3,506,95,911,2761,14296
Norfolk,norfolk,2023/24,4,2040,24,242,0,0,540,102,908,2948,13958,2040,24,242,0,0,540,102,908,2948,13958,1908,27,239,0,0,530,111,907,2815,13871,1908,27,239,0,0,530,111,907,2815,13871
Norfolk,norfolk,2024/25,1,2194,29,258,0,1,663,110,1061,3255,15112,2194,29,258,0,1,663,110,1061,3255,15112,2240,10,275,0,1,708,93,1087,3327,15444,2240,10,275,0,1,708,93,1087,3327,15444
Norfolk,norfolk,2024/25,2,1896,19,262,0,1,733,86,1101,2997,15229,1896,19,262,0,1,733,86,1101,2997,15229,1931,17,267,0,1,719,59,1063,2994,15296,1931,17,267,0,1,719,59,1063,2994,15296
Norfolk,norfolk,2024/25,3,1977,4,261,0,0,719,79,1063,3040,15274,1977,4,261,0,0,719,79,1063,3040,15274,1881,10,227,0,0,673,71,981,2862,14447,1881,10,227,0,0,673,71,981,2862,14447
Norfolk,norfolk,2024/25,4,2015,19,205,0,1,677,52,954,2969,13778,2015,19,205,0,1,677,52,954,2969,13778,1942,20,188,0,1,702,81,992,2934,13803,1942,20,188,0,1,702,81,992,2934,13803
Norfolk,norfolk,2025/26,1,2003,12,199,0,1,758,72,1042,3045,14658,2003,12,199,0,1,758,72,1042,3045,14658,1926,8,206,0,1,753,77,1045,2971,14579,1926,8,206,0,1,753,77,1045,2971,14579
Norfolk,norfolk,2025/26,2,1972,9,191,0,1,707,65,973,2945,14923,1972,9,191,0,1,707,65,973,2945,14923,1963,8,196,0,1,750,46,1001,2964,14729,1963,8,196,0,1,750,46,1001,2964,14729
Norfolk,norfolk,2025/26,3,2287,13,225,0,0,746,98,1082,3369,14371,2287,13,225,0,0,746,98,1082,3369,14371,1850,12,189,0,0,644,77,922,2772,13372,1850,12,189,0,0,644,77,922,2772,13372
Norfolk,norfolk,2025/26,4,2246,16,177,0,1,626,56,876,3122,14004,2246,16,177,0,1,626,56,876,3122,14004,1354,4,141,0,1,554,21,721,2075,11386,1354,4,141,0,1,554,21,721,2075,11386
North Wales,north-wales,2014/15,1,1868,98,281,137,121,433,0,1070,2938,8592,1867,98,281,137,121,433,0,1070,2937,8591,2045,109,304,144,133,501,0,1191,3236,9660,2045,109,304,144,133,501,0,1191,3236,9660
North Wales,north-wales,2014/15,2,2184,89,358,120,145,525,0,1237,3421,9603,2183,89,358,120,145,525,0,1237,3420,9602,2122,60,373,116,139,507,0,1195,3317,9473,2122,60,373,116,139,507,0,1195,3317,9473
North Wales,north-wales,2014/15,3,1930,75,357,102,114,438,0,1086,3016,8764,1930,75,357,102,114,438,0,1086,3016,8764,1920,81,348,101,118,402,0,1050,2970,9040,1920,81,348,101,118,402,0,1050,2970,9040
North Wales,north-wales,2014/15,4,1989,64,304,92,131,374,0,965,2954,9185,1989,64,304,92,131,374,0,965,2954,9185,1895,62,270,88,124,391,0,935,2830,8537,1895,62,270,88,124,391,0,935,2830,8537
North Wales,north-wales,2015/16,1,1798,57,305,101,107,413,0,983,2781,8216,1798,57,305,101,107,413,0,983,2781,8216,1873,66,321,100,105,469,0,1061,2934,9339,1873,66,321,100,105,469,0,1061,2934,9339
North Wales,north-wales,2015/16,2,1970,57,332,85,81,482,0,1037,3007,10219,1970,57,332,85,81,482,0,1037,3007,10219,2096,53,329,90,82,464,0,1018,3114,10098,2096,53,329,90,82,464,0,1018,3114,10098
North Wales,north-wales,2015/16,3,2088,48,245,76,79,482,0,930,3018,9727,2088,48,245,76,79,482,0,930,3018,9727,1989,45,237,73,74,450,0,879,2868,9703,1989,45,237,73,74,450,0,879,2868,9703
North Wales,north-wales,2015/16,4,1849,40,275,66,79,354,0,814,2663,8910,1849,40,275,66,79,354,0,814,2663,8910,1821,35,296,70,75,377,0,853,2674,9506,1821,35,296,70,75,377,0,853,2674,9506
North Wales,north-wales,2016/17,1,1829,36,276,71,72,395,0,850,2679,6772,1829,36,276,71,72,395,0,850,2679,6772,1917,37,279,65,83,444,0,908,2825,9973,1917,37,279,65,83,444,0,908,2825,9973
North Wales,north-wales,2016/17,2,1657,28,237,45,49,341,0,700,2357,7095,1657,28,237,45,49,341,0,700,2357,7095,1868,42,282,55,60,395,0,834,2702,10060,1868,42,282,55,60,395,0,834,2702,10060
North Wales,north-wales,2016/17,3,1516,51,222,48,70,390,0,781,2297,11680,1516,51,222,48,70,390,0,781,2297,11680,1750,36,232,42,85,370,0,765,2515,9804,1750,36,232,42,85,370,0,765,2515,9804
North Wales,north-wales,2016/17,4,2044,46,233,39,88,417,0,823,2867,13013,2044,46,233,39,88,417,0,823,2867,13013,1659,35,165,31,65,289,0,585,2244,9643,1659,35,165,31,65,289,0,585,2244,9643
North Wales,north-wales,2017/18,1,1592,21,162,32,80,239,0,534,2126,9576,1592,21,162,32,80,239,0,534,2126,9576,1854,52,189,41,79,271,0,632,2486,12225,1854,52,189,41,79,271,0,632,2486,12225
North Wales,north-wales,2017/18,2,1720,53,174,35,62,255,0,579,2299,10359,1720,53,174,35,62,255,0,579,2299,10359,1908,44,184,34,67,286,0,615,2523,13409,1908,44,184,34,67,286,0,615,2523,13409
North Wales,north-wales,2017/18,3,1254,22,132,23,53,167,0,397,1651,10961,1254,22,132,23,53,167,0,397,1651,10961,1669,43,188,26,63,276,0,596,2265,12800,1669,43,188,26,63,276,0,596,2265,12800
North Wales,north-wales,2017/18,4,2269,49,250,48,94,327,0,768,3037,13359,2269,49,250,48,94,327,0,768,3037,13359,1655,30,160,40,88,262,0,580,2235,13141,1655,30,160,40,88,262,0,580,2235,13141
North Wales,north-wales,2018/19,1,1415,25,131,27,72,204,0,459,1874,11379,1415,25,131,27,72,204,0,459,1874,11379,1716,38,148,22,68,255,0,531,2247,14366,1716,38,148,22,68,255,0,531,2247,14366
North Wales,north-wales,2018/19,2,1867,32,165,28,71,285,0,581,2448,18827,1867,32,165,28,71,285,0,581,2448,18827,1872,37,191,32,71,237,0,568,2440,15799,1872,37,191,32,71,237,0,568,2440,15799
North Wales,north-wales,2018/19,3,1458,31,152,28,55,211,0,477,1935,15574,1458,31,152,28,55,211,0,477,1935,15574,1536,28,167,23,57,249,1,525,2061,14956,1536,28,167,23,57,249,1,525,2061,14956
North Wales,north-wales,2018/19,4,1841,43,169,22,79,301,0,614,2455,15666,1841,43,169,22,79,301,0,614,2455,15666,1717,41,160,28,75,233,1,538,2255,14705,1717,41,160,28,75,233,1,538,2255,14705
North Wales,north-wales,2019/20,1,1511,29,159,27,71,212,0,498,2009,12822,1511,29,159,27,71,212,0,498,2009,12822,1609,37,134,23,71,279,1,545,2154,15793,1609,37,134,23,71,279,1,545,2154,15793
North Wales,north-wales,2019/20,2,1566,51,114,15,55,299,0,534,2100,14076,1566,51,114,15,55,299,0,534,2100,14076,1720,35,136,5,44,337,2,559,2279,16069,1720,35,136,5,44,337,2,559,2279,16069
